CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
22.823333,6387
22.825,6264
22.826667,6155
22.828333,6053
22.83,5963
22.831667,5890
22.833333,5829
22.835,5774
22.836667,5727
22.838333,5685
22.84,5648
22.841667,5612
22.843333,5578
22.845,5543
22.846667,5509
22.848333,5478
22.85,5448
22.851667,5420
22.853333,5395
22.855,5375
22.856667,5356
22.858333,5337
22.86,5320
22.861667,5304
22.863333,5286
22.865,5270
22.866667,5258
22.868333,5247
22.87,5238
22.871667,5229
22.873333,5222
22.875,5215
22.876667,5209
22.878333,5199
22.88,5189
22.881667,5180
22.883333,5172
22.885,5165
22.886667,5160
22.888333,5155
22.89,5152
22.891667,5149
22.893333,5147
22.895,5142
22.896667,5141
22.898333,5138
22.9,5136
22.901667,5135
22.903333,5134
22.905,5133
22.906667,5131
22.908333,5131
22.91,5133
22.911667,5135
22.913333,5137
22.915,5140
22.916667,5143
22.918333,5147
22.92,5148
22.921667,5151
22.923333,5152
22.925,5156
22.926667,5160
22.928333,5164
22.93,5166
22.931667,5171
22.933333,5176
22.935,5181
22.936667,5188
22.938333,5193
22.94,5198
22.941667,5201
22.943333,5205
22.945,5206
22.946667,5205
22.948333,5206
22.95,5206
22.951667,5207
22.953333,5208
22.955,5209
22.956667,5208
22.958333,5206
22.96,5205
22.961667,5201
22.963333,5198
22.965,5197
22.966667,5194
22.968333,5191
22.97,5188
22.971667,5187
22.973333,5183
22.975,5182
22.976667,5180
22.978333,5179
22.98,5178
22.981667,5181
22.983333,5184
22.985,5189
22.986667,5192
22.988333,5195
22.99,5193
22.991667,5190
22.993333,5185
22.995,5178
22.996667,5170
22.998333,5166
23,5165
23.001667,5164
23.003333,5164
23.005,5164
23.006667,5164
23.008333,5162
23.01,5162
23.011667,5161
23.013333,5159
23.015,5161
23.016667,5161
23.018333,5159
23.02,5156
23.021667,5152
23.023333,5147
23.025,5144
23.026667,5141
23.028333,5139
23.03,5139
23.031667,5139
23.033333,5135
23.035,5130
23.036667,5125
23.038333,5120
23.04,5113
23.041667,5109
23.043333,5103
23.045,5099
23.046667,5099
23.048333,5099
23.05,5101
23.051667,5103
23.053333,5108
23.055,5110
23.056667,5110
23.058333,5111
23.06,5109
23.061667,5109
23.063333,5110
23.065,5109
23.066667,5107
23.068333,5103
23.07,5097
23.071667,5090
23.073333,5082
23.075,5075
23.076667,5069
23.078333,5064
23.08,5060
23.081667,5055
23.083333,5051
23.085,5048
23.086667,5045
23.088333,5044
23.09,5043
23.091667,5042
23.093333,5041
23.095,5044
23.096667,5046
23.098333,5048
23.1,5050
23.101667,5053
23.103333,5055
23.105,5055
23.106667,5056
23.108333,5058
23.11,5060
23.111667,5063
23.113333,5066
23.115,5067
23.116667,5065
23.118333,5063
23.12,5059
23.121667,5055
23.123333,5054
23.125,5053
23.126667,5051
23.128333,5050
23.13,5048
23.131667,5047
23.133333,5045
23.135,5044
23.136667,5043
23.138333,5040
23.14,5040
23.141667,5042
23.143333,5043
23.145,5045
23.146667,5044
23.148333,5044
23.15,5045
23.151667,5043
23.153333,5039
23.155,5035
23.156667,5035
23.158333,5035
23.16,5034
23.161667,5033
23.163333,5031
23.165,5027
23.166667,5025
23.168333,5021
23.17,5019
23.171667,5018
23.173333,5017
23.175,5016
23.176667,5017
23.178333,5018
23.18,5016
23.181667,5014
23.183333,5015
23.185,5014
23.186667,5013
23.188333,5010
23.19,5007
23.191667,5005
23.193333,5007
23.195,5006
23.196667,5005
23.198333,5005
23.2,5009
23.201667,5010
23.203333,5010
23.205,5010
23.206667,5012
23.208333,5016
23.21,5018
23.211667,5019
23.213333,5023
23.215,5029
23.216667,5038
23.218333,5046
23.22,5054
23.221667,5065
23.223333,5075
23.225,5084
23.226667,5090
23.228333,5097
23.23,5101
23.231667,5102
23.233333,5103
23.235,5104
23.236667,5101
23.238333,5100
23.24,5095
23.241667,5091
23.243333,5087
23.245,5084
23.246667,5079
23.248333,5075
23.25,5071
23.251667,5067
23.253333,5060
23.255,5054
23.256667,5050
23.258333,5048
23.26,5045
23.261667,5044
23.263333,5046
23.265,5047
23.266667,5049
23.268333,5049
23.27,5047
23.271667,5047
23.273333,5047
23.275,5049
23.276667,5052
23.278333,5057
23.28,5065
23.281667,5075
23.283333,5086
23.285,5097
23.286667,5106
23.288333,5119
23.29,5132
23.291667,5147
23.293333,5161
23.295,5175
23.296667,5184
23.298333,5191
23.3,5193
23.301667,5192
23.303333,5191
23.305,5188
23.306667,5182
23.308333,5175
23.31,5166
23.311667,5157
23.313333,5143
23.315,5133
23.316667,5124
23.318333,5118
23.32,5114
23.321667,5111
23.323333,5106
23.325,5103
23.326667,5100
23.328333,5098
23.33,5092
23.331667,5092
23.333333,5092
23.335,5093
23.336667,5096
23.338333,5098
23.34,5101
23.341667,5106
23.343333,5116
23.345,5127
23.346667,5143
23.348333,5163
23.35,5186
23.351667,5212
23.353333,5241
23.355,5270
23.356667,5306
23.358333,5343
23.36,5383
23.361667,5422
23.363333,5464
23.365,5500
23.366667,5532
23.368333,5561
23.37,5587
23.371667,5607
23.373333,5622
23.375,5628
23.376667,5631
23.378333,5629
23.38,5622
23.381667,5612
23.383333,5603
23.385,5592
23.386667,5581
23.388333,5568
23.39,5555
23.391667,5544
23.393333,5538
23.395,5535
23.396667,5538
23.398333,5547
23.4,5563
23.401667,5579
23.403333,5595
23.405,5612
23.406667,5627
23.408333,5638
23.41,5645
23.411667,5648
23.413333,5650
23.415,5645
23.416667,5639
23.418333,5630
23.42,5617
23.421667,5601
23.423333,5585
23.425,5566
23.426667,5548
23.428333,5531
23.43,5515
23.431667,5498
23.433333,5485
23.435,5471
23.436667,5451
23.438333,5431
23.44,5410
23.441667,5387
23.443333,5363
23.445,5340
23.446667,5315
23.448333,5295
23.45,5275
23.451667,5254
23.453333,5237
23.455,5222
23.456667,5210
23.458333,5202
23.46,5197
23.461667,5196
23.463333,5196
23.465,5202
23.466667,5206
23.468333,5212
23.47,5220
23.471667,5227
23.473333,5233
23.475,5235
23.476667,5240
23.478333,5243
23.48,5248
23.481667,5252
23.483333,5257
23.485,5262
23.486667,5267
23.488333,5274
23.49,5286
23.491667,5302
23.493333,5324
23.495,5350
23.496667,5378
23.498333,5406
23.5,5434
23.501667,5460
23.503333,5487
23.505,5526
23.506667,5590
23.508333,5699
23.51,5879
23.511667,6167
23.513333,6613
23.515,7296
23.516667,8278
23.518333,9614
23.52,11360
23.521667,13572
23.523333,16262
23.525,19438
23.526667,23135
23.528333,27415
23.53,32226
23.531667,37522
23.533333,43115
23.535,48947
23.536667,54686
23.538333,60071
23.54,64751
23.541667,68478
23.543333,71161
23.545,72688
23.546667,72669
23.548333,71436
23.55,68526
23.551667,64450
23.553333,59287
23.555,53438
23.556667,47205
23.558333,41007
23.56,35251
23.561667,30132
23.563333,25671
23.565,21834
23.566667,18626
23.568333,16053
23.57,13978
23.571667,12358
23.573333,11069
23.575,10052
23.576667,9264
23.578333,8655
23.58,8181
23.581667,7810
23.583333,7499
23.585,7241
23.586667,7021
23.588333,6834
23.59,6670
23.591667,6523
23.593333,6395
23.595,6284
23.596667,6189
23.598333,6105
23.6,6030
23.601667,5966
23.603333,5907
23.605,5855
23.606667,5805
23.608333,5761
23.61,5715
23.611667,5672
23.613333,5631
23.615,5593
23.616667,5556
23.618333,5522
23.62,5490
23.621667,5461
23.623333,5434
23.625,5413
23.626667,5391
23.628333,5372
23.63,5356
23.631667,5340
23.633333,5327
23.635,5314
23.636667,5302
23.638333,5294
23.64,5287
23.641667,5282
23.643333,5275
23.645,5270
23.646667,5265
23.648333,5258
23.65,5254
23.651667,5249
23.653333,5242
23.655,5238
23.656667,5232
23.658333,5226
23.66,5220
23.661667,5219
23.663333,5216
23.665,5215
23.666667,5216
23.668333,5215
23.67,5213
23.671667,5212
23.673333,5211
23.675,5207
23.676667,5204
23.678333,5202
23.68,5201
23.681667,5201
23.683333,5201
23.685,5198
23.686667,5198
23.688333,5198
23.69,5198
23.691667,5196
23.693333,5195
23.695,5192
23.696667,5192
23.698333,5191
23.7,5190
23.701667,5188
23.703333,5191
23.705,5190
23.706667,5189
23.708333,5188
23.71,5186
23.711667,5185
23.713333,5183
23.715,5185
23.716667,5187
23.718333,5189
23.72,5190
23.721667,5188
23.723333,5185
23.725,5183
23.726667,5180
23.728333,5178
23.73,5178
23.731667,5181
23.733333,5184
23.735,5185
23.736667,5185
23.738333,5187
23.74,5187
23.741667,5186
23.743333,5186
23.745,5185
23.746667,5183
23.748333,5181
23.75,5179
23.751667,5178
23.753333,5178
23.755,5178
23.756667,5177
23.758333,5177
23.76,5177
23.761667,5176
23.763333,5173
23.765,5168
23.766667,5165
23.768333,5163
23.77,5160
23.771667,5155
23.773333,5152
23.775,5153
23.776667,5154
23.778333,5157
23.78,5158
23.781667,5159
23.783333,5160
23.785,5160
23.786667,5157
23.788333,5153
23.79,5147
23.791667,5144
23.793333,5141
23.795,5139
23.796667,5137
23.798333,5137
23.8,5136
23.801667,5136
23.803333,5134
23.805,5130
23.806667,5126
23.808333,5125
23.81,5124
23.811667,5125
23.813333,5124
23.815,5124
23.816667,5123
23.818333,5122
23.82,5121
23.821667,5120
23.823333,5119
23.825,5119
23.826667,5119
23.828333,5120
23.83,5118
23.831667,5120
23.833333,5122
23.835,5125
23.836667,5126
23.838333,5125
23.84,5121
23.841667,5119
23.843333,5117
23.845,5114
23.846667,5113
23.848333,5114
23.85,5116
23.851667,5119
23.853333,5119
23.855,5122
23.856667,5123
23.858333,5127
23.86,5128
23.861667,5132
23.863333,5134
23.865,5137
23.866667,5138
23.868333,5143
23.87,5147
23.871667,5152
23.873333,5154
23.875,5154
23.876667,5154
23.878333,5156
23.88,5155
23.881667,5154
23.883333,5154
23.885,5158
23.886667,5161
23.888333,5165
23.89,5167
23.891667,5166
23.893333,5165
23.895,5165
23.896667,5164
23.898333,5162
23.9,5162
23.901667,5161
23.903333,5161
23.905,5162
23.906667,5161
23.908333,5158
23.91,5153
23.911667,5148
23.913333,5144
23.915,5139
23.916667,5138
23.918333,5137
23.92,5136
23.921667,5134
23.923333,5133
23.925,5131
23.926667,5128
23.928333,5126
23.93,5125
23.931667,5123
23.933333,5123
23.935,5122
23.936667,5120
23.938333,5118
23.94,5118
23.941667,5118
23.943333,5118
23.945,5119
23.946667,5118
23.948333,5115
23.95,5115
23.951667,5115
23.953333,5116
23.955,5117
23.956667,5120
23.958333,5124
23.96,5131
23.961667,5139
23.963333,5150
23.965,5165
23.966667,5183
23.968333,5202
23.97,5225
23.971667,5247
23.973333,5269
23.975,5290
23.976667,5307
23.978333,5323
23.98,5334
23.981667,5340
23.983333,5337
23.985,5332
23.986667,5327
23.988333,5318
23.99,5308
23.991667,5296
23.993333,5284
23.995,5274
23.996667,5261
23.998333,5247
24,5232
24.001667,5220
24.003333,5209
24.005,5200
24.006667,5193
24.008333,5187
24.01,5183
24.011667,5179
24.013333,5176
24.015,5174
24.016667,5173
24.018333,5174
24.02,5177
24.021667,5183
24.023333,5189
24.025,5195
24.026667,5200
24.028333,5206
24.03,5211
24.031667,5217
24.033333,5223
24.035,5230
24.036667,5238
24.038333,5246
24.04,5252
24.041667,5257
24.043333,5259
24.045,5259
24.046667,5256
24.048333,5252
24.05,5248
24.051667,5245
24.053333,5241
24.055,5237
24.056667,5230
24.058333,5224
24.06,5216
24.061667,5207
24.063333,5199
24.065,5192
24.066667,5185
24.068333,5179
24.07,5174
24.071667,5169
24.073333,5164
24.075,5158
24.076667,5155
24.078333,5150
24.08,5147
24.081667,5145
24.083333,5144
24.085,5142
24.086667,5142
24.088333,5142
24.09,5141
24.091667,5138
24.093333,5138
24.095,5137
24.096667,5136
24.098333,5136
24.1,5138
24.101667,5140
24.103333,5146
24.105,5153
24.106667,5162
24.108333,5177
24.11,5193
24.111667,5211
24.113333,5229
24.115,5247
24.116667,5266
24.118333,5282
24.12,5297
24.121667,5310
24.123333,5322
24.125,5333
24.126667,5342
24.128333,5347
24.13,5348
24.131667,5349
24.133333,5349
24.135,5347
24.136667,5345
24.138333,5343
24.14,5341
24.141667,5341
24.143333,5342
24.145,5343
24.146667,5344
24.148333,5349
24.15,5354
24.151667,5362
24.153333,5372
24.155,5383
24.156667,5393
24.158333,5403
24.16,5417
24.161667,5430
24.163333,5440
24.165,5448
24.166667,5453
24.168333,5456
24.17,5456
24.171667,5451
24.173333,5443
24.175,5435
24.176667,5428
24.178333,5416
24.18,5405
24.181667,5393
24.183333,5380
24.185,5368
24.186667,5352
24.188333,5337
24.19,5323
24.191667,5311
24.193333,5300
24.195,5288
24.196667,5280
24.198333,5272
24.2,5263
24.201667,5254
24.203333,5243
24.205,5233
24.206667,5225
24.208333,5221
24.21,5218
24.211667,5218
24.213333,5221
24.215,5222
24.216667,5224
24.218333,5225
24.22,5227
24.221667,5230
24.223333,5236
24.225,5244
24.226667,5252
24.228333,5263
24.23,5272
24.231667,5280
24.233333,5287
24.235,5290
24.236667,5291
24.238333,5292
24.24,5293
24.241667,5298
24.243333,5300
24.245,5307
24.246667,5316
24.248333,5325
24.25,5334
24.251667,5343
24.253333,5350
24.255,5356
24.256667,5362
24.258333,5370
24.26,5380
24.261667,5401
24.263333,5436
24.265,5486
24.266667,5567
24.268333,5685
24.27,5853
24.271667,6090
24.273333,6398
24.275,6799
24.276667,7297
24.278333,7892
24.28,8572
24.281667,9305
24.283333,10074
24.285,10839
24.286667,11557
24.288333,12190
24.29,12713
24.291667,13107
24.293333,13374
24.295,13499
24.296667,13477
24.298333,13320
24.3,13045
24.301667,12657
24.303333,12174
24.305,11648
24.306667,11111
24.308333,10568
24.31,10048
24.311667,9549
24.313333,9075
24.315,8637
24.316667,8224
24.318333,7832
24.32,7478
24.321667,7180
24.323333,6927
24.325,6705
24.326667,6516
24.328333,6358
24.33,6224
24.331667,6110
24.333333,6010
24.335,5920
24.336667,5843
24.338333,5776
24.34,5716
24.341667,5663
24.343333,5620
24.345,5583
24.346667,5551
24.348333,5520
24.35,5489
24.351667,5461
24.353333,5437
24.355,5418
24.356667,5401
24.358333,5389
24.36,5381
24.361667,5371
24.363333,5362
24.365,5354
24.366667,5345
24.368333,5338
24.37,5334
24.371667,5329
24.373333,5324
24.375,5318
24.376667,5312
24.378333,5308
24.38,5304
24.381667,5302
24.383333,5300
24.385,5298
24.386667,5296
24.388333,5290
24.39,5284
24.391667,5277
24.393333,5270
24.395,5268
24.396667,5266
24.398333,5266
24.4,5265
24.401667,5265
24.403333,5265
24.405,5265
24.406667,5269
24.408333,5270
24.41,5271
24.411667,5273
24.413333,5277
24.415,5281
24.416667,5283
24.418333,5287
24.42,5289
24.421667,5292
24.423333,5294
24.425,5293
24.426667,5292
24.428333,5292
24.43,5295
24.431667,5297
24.433333,5299
24.435,5301
24.436667,5302
24.438333,5303
24.44,5305
24.441667,5304
24.443333,5304
24.445,5306
24.446667,5307
24.448333,5306
24.45,5307
24.451667,5307
24.453333,5306
24.455,5305
24.456667,5304
24.458333,5303
24.46,5303
24.461667,5304
24.463333,5304
24.465,5302
24.466667,5300
24.468333,5296
24.47,5292
24.471667,5290
24.473333,5288
24.475,5287
24.476667,5288
24.478333,5289
24.48,5293
24.481667,5294
24.483333,5296
24.485,5297
24.486667,5298
24.488333,5298
24.49,5296
24.491667,5294
24.493333,5292
24.495,5289
24.496667,5290
24.498333,5291
24.5,5292
24.501667,5290
24.503333,5289
24.505,5285
24.506667,5279
24.508333,5276
24.51,5270
24.511667,5266
24.513333,5262
24.515,5259
24.516667,5253
24.518333,5249
24.52,5245
24.521667,5238
24.523333,5234
24.525,5232
24.526667,5228
24.528333,5228
24.53,5228
24.531667,5228
24.533333,5227
24.535,5227
24.536667,5224
24.538333,5221
24.54,5221
24.541667,5221
24.543333,5222
24.545,5225
24.546667,5228
24.548333,5229
24.55,5228
24.551667,5228
24.553333,5227
24.555,5230
24.556667,5233
24.558333,5238
24.56,5247
24.561667,5255
24.563333,5265
24.565,5279
24.566667,5296
24.568333,5321
24.57,5353
24.571667,5393
24.573333,5439
24.575,5494
24.576667,5555
24.578333,5623
24.58,5692
24.581667,5761
24.583333,5827
24.585,5893
24.586667,5955
24.588333,6012
24.59,6063
24.591667,6106
24.593333,6142
24.595,6168
24.596667,6177
24.598333,6169
24.6,6146
24.601667,6114
24.603333,6071
24.605,6018
24.606667,5958
24.608333,5893
24.61,5827
24.611667,5758
24.613333,5692
24.615,5629
24.616667,5570
24.618333,5519
24.62,5473
24.621667,5430
24.623333,5395
24.625,5363
24.626667,5333
24.628333,5308
24.63,5290
24.631667,5272
24.633333,5256
24.635,5244
24.636667,5233
24.638333,5224
24.64,5218
24.641667,5212
24.643333,5208
24.645,5204
24.646667,5202
24.648333,5198
24.65,5196
24.651667,5194
24.653333,5192
24.655,5190
24.656667,5189
24.658333,5187
24.66,5188
24.661667,5187
24.663333,5186
24.665,5185
24.666667,5187
24.668333,5188
24.67,5188
24.671667,5187
24.673333,5188
24.675,5188
24.676667,5188
24.678333,5187
24.68,5188
24.681667,5187
24.683333,5190
24.685,5194
24.686667,5198
24.688333,5201
24.69,5204
24.691667,5206
24.693333,5209
24.695,5210
24.696667,5216
24.698333,5219
24.7,5226
24.701667,5237
24.703333,5245
24.705,5252
24.706667,5259
24.708333,5264
24.71,5270
24.711667,5273
24.713333,5276
24.715,5274
24.716667,5273
24.718333,5272
24.72,5265
24.721667,5257
24.723333,5250
24.725,5244
24.726667,5237
24.728333,5233
24.73,5231
24.731667,5229
24.733333,5231
24.735,5232
24.736667,5232
24.738333,5233
24.74,5232
24.741667,5232
24.743333,5230
24.745,5235
24.746667,5241
24.748333,5244
24.75,5251
24.751667,5257
24.753333,5262
24.755,5266
24.756667,5272
24.758333,5278
24.76,5287
24.761667,5299
24.763333,5309
24.765,5319
24.766667,5330
24.768333,5339
24.77,5346
24.771667,5352
24.773333,5356
24.775,5357
24.776667,5358
24.778333,5356
24.78,5352
24.781667,5348
24.783333,5345
24.785,5343
24.786667,5339
24.788333,5332
24.79,5323
24.791667,5318
24.793333,5309
24.795,5300
24.796667,5291
24.798333,5286
24.8,5283
24.801667,5283
24.803333,5281
24.805,5280
24.806667,5281
24.808333,5288
24.81,5296
24.811667,5310
24.813333,5332
24.815,5363
24.816667,5402
24.818333,5449
24.82,5506
24.821667,5569
24.823333,5635
24.825,5703
24.826667,5768
24.828333,5830
24.83,5886
24.831667,5930
